Unnamed: 0,id,left,top,right,bottom,row_index,col_index,API,Temp,Humidity,Precip,Wind,Vegetation,Traffic,Building,Altitude,Population,Year
136,343,100.847198255179,4.261694625,100.985762319784,4.141694625,20,7,30.8101279882603,28.1378011835304,81.1281753091616,1.91063614841556,13.7340935783428,94915.5436605245,30582.138276319,106,16.2727272727273,101.696519217708,2017
137,344,100.847198255179,4.141694625,100.985762319784,4.021694625,21,7,30.1389479276605,28.148848090447,80.5914651378984,2.31420441185586,14.055550260199,105403.170272294,27105.7109697627,121,5.06818181818182,98.2982039842229,2017
138,345,100.847198255179,4.021694625,100.985762319784,3.901694625,22,7,29.5583894546204,28.1574346408326,79.9029924142516,2.71124549861837,14.4671443371319,96804.9665359434,24516.194540864,75,5.75135135135135,109.315419671328,2017
139,346,100.847198255179,3.901694625,100.985762319784,3.781694625,23,7,29.2814742417796,28.1612321712469,79.4319977002789,2.95521572814396,14.748541338533,87736.3283385504,22703.8973108414,105,5.66477272727273,147.672590656714,2017
140,347,100.847198255179,3.781694625,100.985762319784,3.661694625,24,7,29.0877580012688,28.1606664201122,78.9871463011875,3.17213002572192,15.0072236926225,93025.6690141476,21815.980907001,121,5.13541666666667,162.308854414867,2017
141,348,100.847198255179,3.661694625,100.985762319784,3.541694625,25,7,,,,,,,,0,,,2017
142,372,100.951121303633,6.361694625,101.089685368239,6.241694625,3,8,28.3689847124698,27.8286191171743,83.4716521499319,3.33483011688686,15.1225490611431,156608.791632974,23402.6962705382,0,328.714285714286,10.6755805015564,2017
143,373,100.951121303633,6.241694625,101.089685368239,6.121694625,4,8,28.4356919109281,27.8478195756476,83.3834208977566,3.24417653840832,15.3375567352752,163658.227648309,21521.8266501149,0,402.479768786127,3.41336218794884,2017
144,374,100.951121303633,6.121694625,101.089685368239,6.001694625,5,8,28.5953408528583,27.8925731551168,83.1265353313477,3.07968128900925,15.5729805080543,176769.696991596,16448.2077726995,0,327.371428571429,1.84247385770425,2017
145,375,100.951121303633,6.001694625,101.089685368239,5.881694625,6,8,28.829084953765,27.949227043373,82.721980978327,2.88418021544623,15.736084413054,194261.664315083,9237.79790485344,1,591.016949152542,4.33976306349544,2017
146,376,100.951121303633,5.881694625,101.089685368239,5.761694625,7,8,,,,,,,,0,696.469696969697,13.9992450656313,2017
147,377,100.951121303633,5.761694625,101.089685368239,5.641694625,8,8,29.363977621836,28.0440328326586,81.782112204477,2.52645468551079,15.8656396719019,289178.061745758,3434.84654271058,95,362.944444444444,99.6661999615756,2017
148,378,100.951121303633,5.641694625,101.089685368239,5.521694625,9,8,29.7650575679165,28.0819577181233,81.2014152082152,2.30548110464566,15.8587905547995,399278.546984664,4339.28748905884,19,362.698863636364,35.7470779580585,2017
149,379,100.951121303633,5.521694625,101.089685368239,5.401694625,10,8,30.0911334054809,28.0937790264891,80.8466187836325,2.15535852874609,15.8200545853415,431100.972009286,5616.2691159508,1,487.951612903226,10.1217049418269,2017
150,380,100.951121303633,5.401694625,101.089685368239,5.281694625,11,8,30.6904049814699,28.0926049026151,80.40477923023,1.93702408900963,15.6283485876481,398455.157641253,7886.11758214196,20,401.784090909091,23.4661428969015,2017
151,381,100.951121303633,5.281694625,101.089685368239,5.161694625,12,8,31.3810305188049,28.0797961836896,80.1059601589505,1.73111225285026,15.3024543714958,347837.555088723,10353.6240338051,22,387.102702702703,29.6614475881731,2017
152,382,100.951121303633,5.161694625,101.089685368239,5.041694625,13,8,31.867877252881,28.0704990687024,79.9889194134899,1.59942949995238,15.0234115424594,315835.045769675,12227.6955728709,51,248.357954545455,48.4322248616002,2017
153,383,100.951121303633,5.041694625,101.089685368239,4.921694625,14,8,32.5198284880922,28.0665154571053,79.8431953382198,1.40643964485856,14.672041093717,269288.664070581,15876.760043372,8,385.579545454545,20.2399017891641,2017
154,384,100.951121303633,4.921694625,101.089685368239,4.801694625,15,8,33.0075887337529,28.0750723359321,79.72878050903,1.22411359691932,14.5005136971959,219469.723753524,23361.0676159535,124,112.365591397849,116.517150249997,2017
155,385,100.951121303633,4.801694625,101.089685368239,4.681694625,16,8,33.1698539120491,28.0864304847612,79.6806448466629,1.13368666839842,14.4611708319044,171833.446540009,35560.9735936994,13,381.630681818182,40.2900117310611,2017
156,386,100.951121303633,4.681694625,101.089685368239,4.561694625,17,8,32.9438025610843,28.0968762754971,79.91760115528,1.17154840616227,14.438353484498,112414.617903777,52203.7468627565,526,231.124324324324,1065.88889449867,2017
157,387,100.951121303633,4.561694625,101.089685368239,4.441694625,18,8,32.2694996987352,28.0982722520778,80.4841589999865,1.39845228337361,14.2564683947373,79348.9888765578,52639.0834319025,489,84.3409090909091,657.31372324445,2017
158,388,100.951121303633,4.441694625,101.089685368239,4.321694625,19,8,31.7513152415758,28.105342819936,80.7144500348192,1.60579930317552,14.1606996763543,73524.1162227,41111.4554938984,192,33.8465909090909,228.755707444444,2017
159,389,100.951121303633,4.321694625,101.089685368239,4.201694625,20,8,31.0084963209764,28.1331910667691,80.62690664898,1.96061843448724,14.187616123698,92720.1280321428,30064.9405202951,62,14.7311827956989,63.4791176460885,2017
160,390,100.951121303633,4.201694625,101.089685368239,4.081694625,21,8,30.2934761098091,28.1740232585629,80.1699494134934,2.3457841748705,14.3918924927826,109211.154041975,26636.2826278207,35,8.32386363636364,53.796345976266,2017
161,391,100.951121303633,4.081694625,101.089685368239,3.961694625,22,8,29.8878768070454,28.2020884840322,79.7202721648667,2.60110490578853,14.6130989762031,104679.691607387,25528.8697942509,342,6.45945945945946,530.45209314501,2017
162,392,100.951121303633,3.961694625,101.089685368239,3.841694625,23,8,29.4282754236288,28.234883243104,78.9760160285948,2.96016456538829,14.9939998338326,84808.7784966671,22946.6268262694,25,7.99431818181818,29.0251309383999,2017
163,393,100.951121303633,3.841694625,101.089685368239,3.721694625,24,8,29.1441579994427,28.2572147142059,78.2396736210206,3.27233786933972,15.3576777448599,82682.5887182751,20908.8436621902,112,5.75,121.614939490281,2017
164,394,100.951121303633,3.721694625,101.089685368239,3.601694625,25,8,29.0672393834458,28.2625570233461,77.8046363626608,3.43847752366295,15.5596048579827,91052.7530575218,20319.0579405458,221,5.54014598540146,253.966225557857,2017
165,395,100.951121303633,3.601694625,101.089685368239,3.481694625,26,8,29.069333051583,28.2587122214996,77.4475079568417,3.56785639966091,15.7217752829958,98631.0992938576,20205.8036665697,25,6.0,205.704860142299,2017
166,418,101.055044352087,6.301694625,101.193608416693,6.181694625,3,9,,,,,,,,0,637.333333333333,9.10739959814609,2017
167,419,101.055044352087,6.181694625,101.193608416693,6.061694625,4,9,,,,,,,,2,578.111111111111,8.44184157583449,2017
168,420,101.055044352087,6.061694625,101.193608416693,5.941694625,5,9,,,,,,,,0,,,2017
169,423,101.055044352087,5.701694625,101.193608416693,5.581694625,8,9,29.4855509506353,27.9809507747981,81.4794357097546,2.63024794899892,15.9846066739894,403319.321872992,4053.93098538536,11,383.0,24.6024922561646,2017
170,424,101.055044352087,5.581694625,101.193608416693,5.461694625,9,9,29.9303567270077,28.000402983072,80.9485233323873,2.41032928034525,15.973673551356,515346.231949346,4891.52237498994,41,279.396739130435,45.9878863614538,2017
171,425,101.055044352087,5.461694625,101.193608416693,5.341694625,10,9,30.4588599673964,28.0090635068126,80.5141746786898,2.18836673862829,15.8501095172391,485932.34182551,6863.28394979981,119,219.494318181818,139.069481946654,2017
172,426,101.055044352087,5.341694625,101.193608416693,5.221694625,11,9,30.867614297892,28.0092566754327,80.3196913137844,2.04579031136878,15.6856010932236,439601.718687736,9132.17761314985,19,191.75,16.9976683827964,2017
173,427,101.055044352087,5.221694625,101.193608416693,5.101694625,12,9,31.5407498625042,28.0058363680523,80.1450820478753,1.83987214558631,15.3502292966895,378431.443680949,13721.5993616925,2,229.777173913043,10.0701656082402,2017
174,428,101.055044352087,5.101694625,101.193608416693,4.981694625,13,9,32.1955391585159,28.008359142653,80.0084402689589,1.63651929251789,15.0193494305207,320072.848288961,19658.299608557,1,545.125,9.51191483708945,2017
175,429,101.055044352087,4.981694625,101.193608416693,4.861694625,14,9,32.576895532979,28.0194012633431,79.9153918858528,1.50053577021674,14.8754139005333,279676.076652201,25214.3121870128,55,106.255434782609,53.2274618978086,2017
176,430,101.055044352087,4.861694625,101.193608416693,4.741694625,15,9,33.03216814478,28.0418166823446,79.7016785590522,1.29827710336468,14.7154971573765,208046.246349005,39844.8812190113,249,151.267045454545,348.962277363923,2017
177,431,101.055044352087,4.741694625,101.193608416693,4.621694625,16,9,33.1083912376054,28.0497037001421,79.6030996723421,1.23039696702611,14.7731832637173,133038.897838845,59792.1507300892,1012,96.7159090909091,1536.19286688891,2017
178,432,101.055044352087,4.621694625,101.193608416693,4.501694625,17,9,32.7044137168331,28.0328310594145,79.9326117134919,1.36982920002183,14.749716623529,100014.165239475,72165.2994940488,1163,79.2608695652174,1844.49384372131,2017
179,433,101.055044352087,4.501694625,101.193608416693,4.381694625,18,9,31.8992508332696,28.018968680516,80.352583628507,1.68962437251592,14.5818541570593,74154.7327358474,48242.089524362,258,41.5227272727273,250.877134702422,2017
180,434,101.055044352087,4.381694625,101.193608416693,4.261694625,19,9,31.1265062179872,28.0415005615198,80.334036393211,2.04050201801027,14.5421542989273,98077.201309666,28521.0490508354,353,76.820652173913,413.217964058337,2017
181,435,101.055044352087,4.261694625,101.193608416693,4.141694625,20,9,30.6274324461162,28.0832903238778,80.0610481116141,2.28970627782746,14.6182493310056,118323.085219072,26860.5308974677,100,24.1534090909091,78.8274510001059,2017
182,436,101.055044352087,4.141694625,101.193608416693,4.021694625,21,9,29.9851360604033,28.1738439649882,79.4156651725816,2.66264632428439,14.8709464266683,113853.799006702,25540.9994475054,195,13.7840909090909,179.969007275321,2017
183,437,101.055044352087,4.021694625,101.193608416693,3.901694625,22,9,29.4887321234018,28.2748685656779,78.6367873676207,3.01322567475913,15.2103142506342,94094.3453724822,23633.3064101076,22,11.7445652173913,56.0980925197187,2017
184,438,101.055044352087,3.901694625,101.193608416693,3.781694625,23,9,29.2753212186092,28.3320057820525,78.0813159140059,3.22004175285606,15.4505380487907,82955.8530334275,21821.419613582,5,8.85227272727273,18.7991098924117,2017
185,439,101.055044352087,3.781694625,101.193608416693,3.661694625,24,9,29.1399674658819,28.3723285322242,77.3065509004302,3.47206826442661,15.7604493254823,82586.4589734598,20024.8537916749,61,11.179347826087,41.7263409676759,2017
186,440,101.055044352087,3.661694625,101.193608416693,3.541694625,25,9,29.183044192758,28.3814731560775,76.6706686411495,3.65760388169522,15.9904346964545,90848.0218538768,19693.1330687025,57,15.2443181818182,57.8884143613826,2017
187,441,101.055044352087,3.541694625,101.193608416693,3.421694625,26,9,29.3149327015456,28.3692825327851,76.382436749981,3.72813725051096,16.0682302314195,96764.4725061426,20732.7086408503,167,4.21848739495798,250.320809221643,2017
188,442,101.055044352087,3.421694625,101.193608416693,3.301694625,27,9,,,,,,,,7,4.0,144.953077169565,2017
189,469,101.158967400541,5.761694625,101.297531465147,5.641694625,8,10,,,,,,,,0,644.111111111111,0.904282093048096,2017
190,470,101.158967400541,5.641694625,101.297531465147,5.521694625,9,10,29.6405813515243,27.9018722142376,81.0092506020386,2.76488076115344,16.1996818624329,501213.600016301,6826.19616999877,0,612.627118644068,4.63280729407614,2017
191,471,101.158967400541,5.521694625,101.297531465147,5.401694625,10,10,29.9488034060626,27.9089635834571,80.7569803829086,2.62778817617953,16.1420788641445,529617.058055355,7751.49477398009,45,333.227027027027,44.7726254450308,2017
192,472,101.158967400541,5.401694625,101.297531465147,5.281694625,11,10,30.5668339776001,27.9423934117004,80.4805907583428,2.31716171139709,15.9026659500706,493096.599704133,9463.3293420834,1,278.426136363636,5.48117182685831,2017
193,473,101.158967400541,5.281694625,101.297531465147,5.161694625,12,10,31.0577884706919,27.9276711194658,80.4577051233464,2.22610977324096,15.6940594069376,441374.6738933,15443.9701352964,2,582.162162162162,3.96382032536172,2017
194,474,101.158967400541,5.161694625,101.297531465147,5.041694625,13,10,31.4474877953578,27.9353747677924,80.4419433523418,2.0987758897779,15.4887614431061,402663.292062151,20080.8684772031,5,543.745762711864,8.32890561087565,2017
195,475,101.158967400541,5.041694625,101.297531465147,4.921694625,14,10,32.1399687846099,27.9704645447396,80.2244412485863,1.78682426059871,15.1758503211235,325376.544427349,27844.1217588548,6,289.593220338983,12.969279804013,2017
196,476,101.158967400541,4.921694625,101.297531465147,4.801694625,15,10,32.3652999187653,27.9307404671325,80.3333669873591,1.75721287183083,15.0957292671907,258146.417782759,42464.8310941666,9,494.740540540541,12.4965512095271,2017
197,477,101.158967400541,4.801694625,101.297531465147,4.681694625,16,10,32.4849908737816,27.8863430649032,80.2564211296121,1.6930146074957,14.9904112285881,199336.230113425,53497.9825847934,4,684.693181818182,16.7984945720198,2017
198,478,101.158967400541,4.681694625,101.297531465147,4.561694625,17,10,32.5014641368192,27.902008369574,80.0938604227528,1.59208532815758,14.8987575952095,119707.355390048,72671.304988273,17,544.118918918919,39.6189860343933,2017
199,479,101.158967400541,4.561694625,101.297531465147,4.441694625,18,10,31.6701001421631,27.742071086025,80.4523527479768,1.98596186771042,14.9061704737513,82768.5019100352,57504.5098424921,28,497.519774011299,25.4138757911595,2017
200,480,101.158967400541,4.441694625,101.297531465147,4.321694625,19,10,31.208155760173,27.7358469567525,80.3733150129235,2.19374096935048,14.8847959926707,104413.156373877,38624.1974715468,30,472.723163841808,59.9075517004187,2017
201,481,101.158967400541,4.321694625,101.297531465147,4.201694625,20,10,30.6513438698197,27.9129064007819,79.954734152125,2.40600912589354,14.8585195597927,149453.216536721,28105.8925090389,111,211.816216216216,109.090456251196,2017
202,482,101.158967400541,4.201694625,101.297531465147,4.081694625,21,10,29.8737388793027,27.9404860955819,79.2585670735062,2.89675910550703,15.1151491252768,150530.341631251,26014.2113109141,174,42.9943181818182,167.832609699271,2017
203,483,101.158967400541,4.081694625,101.297531465147,3.961694625,22,10,29.5347832620432,28.0719486130208,78.6649362287755,3.11450447611773,15.3178093705982,127629.752813325,24659.6439162952,59,32.4432432432432,72.263228199933,2017
204,484,101.158967400541,3.961694625,101.297531465147,3.841694625,23,10,29.2790595276622,28.315383276488,77.8482300409821,3.2971032128803,15.5956333035673,96455.8593277765,22184.2784067637,9,28.1468926553672,24.7894278873097,2017
205,485,101.158967400541,3.841694625,101.297531465147,3.721694625,24,10,29.0679190123628,28.4781188180709,76.6805701425848,3.62290360410342,16.0222396041461,87799.2887492873,19349.9696650951,13,18.1694915254237,19.9788940223781,2017
206,486,101.158967400541,3.721694625,101.297531465147,3.601694625,25,10,29.130117364734,28.544567389631,76.1480683982209,3.73473219930954,16.1830738285204,84527.0095360992,18897.3402137881,3,16.2648648648649,11.3957938684,2017
207,487,101.158967400541,3.601694625,101.297531465147,3.481694625,26,10,29.3667164166988,28.5001931257635,75.815110688919,3.79074801144371,16.2304011315497,86048.8168214672,19691.3106909756,8,18.5113636363636,17.4230731772838,2017
208,488,101.158967400541,3.481694625,101.297531465147,3.361694625,27,10,29.7849678662953,28.5181639507833,75.2198406968585,3.86536877029938,16.2885496715968,81263.9773892435,25314.3660032141,170,6.95135135135135,213.533866526629,2017
209,489,101.158967400541,3.361694625,101.297531465147,3.241694625,28,10,30.1767788298426,28.5080427925376,75.1113928349745,3.81916546514022,16.2543947806741,65632.3818154198,42353.0008082496,117,6.76086956521739,525.950867975912,2017
